FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDel15,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2026-05-29,WN,N8842L,1413,CMH,"Columbus, OH",OH,LAS,"Las Vegas, NV",NV,1850,2004,74.0,1.0,15.0,4.0,2015,2107,52.0,1.0,0.0,,0.0,265.0,243.0,224.0,1771.0,0.0,0.0,52.0,0.0,0.0
2026-05-29,B6,N979JT,477,BOS,"Boston, MA",MA,LAS,"Las Vegas, NV",NV,2022,2046,24.0,1.0,19.0,8.0,2323,2342,19.0,1.0,0.0,,0.0,361.0,356.0,329.0,2381.0,14.0,0.0,0.0,0.0,5.0
2026-05-29,WN,N7723E,1418,PHX,"Phoenix, AZ",AZ,OMA,"Omaha, NE",NE,1650,1829,99.0,1.0,8.0,8.0,2115,2257,102.0,1.0,0.0,,0.0,145.0,148.0,132.0,1037.0,96.0,0.0,3.0,0.0,3.0
2026-05-29,WN,N8741L,1265,SMF,"Sacramento, CA",CA,MCO,"Orlando, FL",FL,2250,2330,40.0,1.0,12.0,6.0,0700,0716,16.0,1.0,0.0,,0.0,310.0,286.0,268.0,2408.0,2.0,0.0,0.0,0.0,14.0
2026-05-29,DL,N3745B,1016,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,0925,0913,-12.0,0.0,40.0,6.0,1234,1241,7.0,0.0,0.0,,0.0,129.0,148.0,102.0,689.0,,,,,
2026-05-29,DL,N930AT,1523,SDF,"Louisville, KY",KY,ATL,"Atlanta, GA",GA,0945,0933,-12.0,0.0,12.0,7.0,1113,1046,-27.0,0.0,0.0,,0.0,88.0,73.0,54.0,321.0,,,,,
2026-05-29,OO,N296SY,3842,SJC,"San Jose, CA",CA,LAX,"Los Angeles, CA",CA,1612,1606,-6.0,0.0,28.0,9.0,1741,1733,-8.0,0.0,0.0,,0.0,89.0,87.0,50.0,308.0,,,,,
2026-05-29,OO,N689SK,5128,IAH,"Houston, TX",TX,MGM,"Montgomery, AL",AL,1015,1010,-5.0,0.0,23.0,4.0,1210,1154,-16.0,0.0,0.0,,0.0,115.0,104.0,77.0,554.0,,,,,
2026-05-29,OO,N637SY,5769,DEN,"Denver, CO",CO,ASE,"Aspen, CO",CO,1133,1125,-8.0,0.0,27.0,5.0,1241,1224,-17.0,0.0,0.0,,0.0,68.0,59.0,27.0,125.0,,,,,
2026-05-29,DL,N360NB,487,TPA,"Tampa, FL",FL,AUS,"Austin, TX",TX,1217,1209,-8.0,0.0,11.0,45.0,1405,1415,10.0,0.0,0.0,,0.0,168.0,186.0,130.0,928.0,,,,,
2026-05-29,OH,N630NN,5294,CLT,"Charlotte, NC",NC,MHT,"Manchester, NH",NH,0905,0902,-3.0,0.0,23.0,5.0,1133,1122,-11.0,0.0,0.0,,0.0,148.0,140.0,112.0,738.0,,,,,
2026-05-29,B6,N3251J,381,BOS,"Boston, MA",MA,RIC,"Richmond, VA",VA,2105,2059,-6.0,0.0,20.0,4.0,2253,2242,-11.0,0.0,0.0,,0.0,108.0,103.0,79.0,473.0,,,,,
2026-05-29,WN,N8721J,3109,MCO,"Orlando, FL",FL,DAL,"Dallas, TX",TX,1910,1939,29.0,1.0,36.0,16.0,2100,2148,48.0,1.0,0.0,,0.0,170.0,189.0,137.0,973.0,0.0,19.0,19.0,0.0,10.0
2026-05-29,WN,N8775Q,3594,OGG,"Kahului, HI",HI,HNL,"Honolulu, HI",HI,0600,0555,-5.0,0.0,8.0,3.0,0645,0630,-15.0,0.0,0.0,,0.0,45.0,35.0,24.0,101.0,,,,,
2026-05-29,WN,N948WN,702,FLL,"Fort Lauderdale, FL",FL,PIT,"Pittsburgh, PA",PA,1335,1338,3.0,0.0,18.0,5.0,1615,1615,0.0,0.0,0.0,,0.0,160.0,157.0,134.0,994.0,,,,,
2026-05-29,WN,N7881A,30,BWI,"Baltimore, MD",MD,SAV,"Savannah, GA",GA,0825,0822,-3.0,0.0,19.0,3.0,1020,1008,-12.0,0.0,0.0,,0.0,115.0,106.0,84.0,548.0,,,,,
2026-05-29,WN,N8978G,1051,BWI,"Baltimore, MD",MD,BNA,"Nashville, TN",TN,0940,0937,-3.0,0.0,11.0,6.0,1040,1017,-23.0,0.0,0.0,,0.0,120.0,100.0,83.0,587.0,,,,,
2026-05-29,AS,N488HA,1081,ITO,"Hilo, HI",HI,HNL,"Honolulu, HI",HI,1648,1655,7.0,0.0,9.0,10.0,1743,1752,9.0,0.0,0.0,,0.0,55.0,57.0,38.0,216.0,,,,,
2026-05-29,AS,N431AS,1320,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1955,1956,1.0,0.0,34.0,12.0,2120,2113,-7.0,0.0,0.0,,0.0,145.0,137.0,91.0,689.0,,,,,
2026-05-29,WN,N8981Q,4342,LAX,"Los Angeles, CA",CA,ELP,"El Paso, TX",TX,1945,1934,-11.0,0.0,10.0,4.0,2235,2220,-15.0,0.0,0.0,,0.0,110.0,106.0,92.0,715.0,,,,,
2026-05-29,YX,N131HQ,4712,BNA,"Nashville, TN",TN,JFK,"New York, NY",NY,0833,0913,40.0,1.0,18.0,6.0,1209,1234,25.0,1.0,0.0,,0.0,156.0,141.0,117.0,765.0,1.0,0.0,0.0,0.0,24.0
2026-05-29,UA,N14121,2756,EWR,"Newark, NJ",NJ,DEN,"Denver, CO",CO,1541,1600,19.0,1.0,15.0,11.0,1823,1857,34.0,1.0,0.0,,0.0,282.0,297.0,271.0,1605.0,19.0,0.0,15.0,0.0,0.0
2026-05-29,UA,N68822,2609,ORD,"Chicago, IL",IL,PBI,"West Palm Beach/Palm Beach, FL",FL,0710,0705,-5.0,0.0,37.0,7.0,1111,1119,8.0,0.0,0.0,,0.0,181.0,194.0,150.0,1144.0,,,,,
2026-05-29,WN,N7857B,3004,MCI,"Kansas City, MO",MO,AUS,"Austin, TX",TX,1750,1749,-1.0,0.0,13.0,17.0,1955,1948,-7.0,0.0,0.0,,0.0,125.0,119.0,89.0,650.0,,,,,
2026-05-29,AA,N552UW,2024,LAX,"Los Angeles, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1615,1621,6.0,0.0,13.0,7.0,2129,2108,-21.0,0.0,0.0,,0.0,194.0,167.0,147.0,1235.0,,,,,
2026-05-29,AS,N943AK,300,PDX,"Portland, OR",OR,MCO,"Orlando, FL",FL,0705,0703,-2.0,0.0,22.0,8.0,1552,1548,-4.0,0.0,0.0,,0.0,347.0,345.0,315.0,2535.0,,,,,
2026-05-29,OO,N187PQ,3978,MSP,"Minneapolis, MN",MN,SDF,"Louisville, KY",KY,0855,0850,-5.0,0.0,22.0,4.0,1159,1140,-19.0,0.0,0.0,,0.0,124.0,110.0,84.0,604.0,,,,,
2026-05-29,WN,N8770Q,3567,PSP,"Palm Springs, CA",CA,DEN,"Denver, CO",CO,1505,1615,70.0,1.0,11.0,5.0,1810,1908,58.0,1.0,0.0,,0.0,125.0,113.0,97.0,776.0,0.0,44.0,0.0,0.0,14.0
2026-05-29,OO,N689CA,4002,MSP,"Minneapolis, MN",MN,ATW,"Appleton, WI",WI,2145,2143,-2.0,0.0,13.0,5.0,2254,2244,-10.0,0.0,0.0,,0.0,69.0,61.0,43.0,236.0,,,,,
2026-05-29,OO,N727SK,6226,PHX,"Phoenix, AZ",AZ,ICT,"Wichita, KS",KS,0830,0832,2.0,0.0,24.0,14.0,1310,1255,-15.0,0.0,0.0,,0.0,160.0,143.0,105.0,870.0,,,,,
2026-05-29,OO,N738SK,4299,MSP,"Minneapolis, MN",MN,ATY,"Watertown, SD",SD,1815,1809,-6.0,0.0,15.0,13.0,1928,1913,-15.0,0.0,0.0,,0.0,73.0,64.0,36.0,193.0,,,,,
2026-05-29,OH,N566NN,5140,LEX,"Lexington, KY",KY,CLT,"Charlotte, NC",NC,0500,0500,0.0,0.0,3.0,10.0,0632,0613,-19.0,0.0,0.0,,0.0,92.0,73.0,60.0,281.0,,,,,
2026-05-29,DL,N343DN,2401,ATL,"Atlanta, GA",GA,EWR,"Newark, NJ",NJ,1005,1004,-1.0,0.0,21.0,11.0,1222,1215,-7.0,0.0,0.0,,0.0,137.0,131.0,99.0,746.0,,,,,
2026-05-29,OH,N578NN,5134,CMH,"Columbus, OH",OH,CLT,"Charlotte, NC",NC,1600,1613,13.0,0.0,12.0,13.0,1746,1731,-15.0,0.0,0.0,,0.0,106.0,78.0,53.0,347.0,,,,,
2026-05-29,DL,N383DZ,2764,MSP,"Minneapolis, MN",MN,LGA,"New York, NY",NY,1005,1001,-4.0,0.0,13.0,8.0,1349,1329,-20.0,0.0,0.0,,0.0,164.0,148.0,127.0,1020.0,,,,,
2026-05-29,DL,N510DE,2995,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1140,1139,-1.0,0.0,28.0,9.0,1300,1249,-11.0,0.0,0.0,,0.0,140.0,130.0,93.0,689.0,,,,,
2026-05-29,UA,N68836,2194,MSY,"New Orleans, LA",LA,SFO,"San Francisco, CA",CA,1909,2034,85.0,1.0,14.0,12.0,2150,2315,85.0,1.0,0.0,,0.0,281.0,281.0,255.0,1911.0,0.0,0.0,85.0,0.0,0.0
2026-05-29,DL,N107DN,2589,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1000,1000,0.0,0.0,21.0,7.0,1149,1138,-11.0,0.0,0.0,,0.0,109.0,98.0,70.0,502.0,,,,,
2026-05-29,AA,N928AM,2228,DFW,"Dallas/Fort Worth, TX",TX,SFO,"San Francisco, CA",CA,2039,2147,68.0,1.0,16.0,8.0,2230,2331,61.0,1.0,0.0,,0.0,231.0,224.0,200.0,1464.0,0.0,0.0,61.0,0.0,0.0
2026-05-29,YX,N138HQ,4446,JFK,"New York, NY",NY,IND,"Indianapolis, IN",IN,1949,1941,-8.0,0.0,36.0,5.0,2238,2202,-36.0,0.0,0.0,,0.0,169.0,141.0,100.0,665.0,,,,,
2026-05-29,WN,N8897K,3295,MDW,"Chicago, IL",IL,LGA,"New York, NY",NY,1245,1320,35.0,1.0,14.0,5.0,1550,1634,44.0,1.0,0.0,,0.0,125.0,134.0,115.0,725.0,35.0,0.0,9.0,0.0,0.0
2026-05-29,MQ,N263NN,3737,ABI,"Abilene, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,0734,0728,-6.0,0.0,11.0,8.0,0844,0823,-21.0,0.0,0.0,,0.0,70.0,55.0,36.0,158.0,,,,,
2026-05-29,OO,N658CA,4298,ATY,"Watertown, SD",SD,MSP,"Minneapolis, MN",MN,0645,0638,-7.0,0.0,11.0,17.0,0757,0743,-14.0,0.0,0.0,,0.0,72.0,65.0,37.0,193.0,,,,,
2026-05-29,OO,N193SY,3018,FAT,"Fresno, CA",CA,SAN,"San Diego, CA",CA,1541,1555,14.0,0.0,16.0,4.0,1704,1708,4.0,0.0,0.0,,0.0,83.0,73.0,53.0,314.0,,,,,
2026-05-29,OO,N817SK,6368,TUS,"Tucson, AZ",AZ,PHX,"Phoenix, AZ",AZ,1723,1715,-8.0,0.0,15.0,5.0,1824,1800,-24.0,0.0,0.0,,0.0,61.0,45.0,25.0,109.0,,,,,
2026-05-29,AA,N581UW,2081,MCO,"Orlando, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,1421,1435,14.0,0.0,32.0,12.0,1622,1639,17.0,1.0,0.0,,0.0,181.0,184.0,140.0,985.0,0.0,0.0,3.0,0.0,14.0
2026-05-29,DL,N385DZ,1465,ATL,"Atlanta, GA",GA,SAT,"San Antonio, TX",TX,1533,1525,-8.0,0.0,10.0,4.0,1706,1658,-8.0,0.0,0.0,,0.0,153.0,153.0,139.0,874.0,,,,,
2026-05-29,AS,N915AK,546,IND,"Indianapolis, IN",IN,SEA,"Seattle, WA",WA,0705,0704,-1.0,0.0,13.0,19.0,0857,0822,-35.0,0.0,0.0,,0.0,292.0,258.0,226.0,1866.0,,,,,
2026-05-29,OO,N713EV,4336,BRD,"Brainerd, MN",MN,MSP,"Minneapolis, MN",MN,0645,0634,-11.0,0.0,12.0,4.0,0739,0714,-25.0,0.0,0.0,,0.0,54.0,40.0,24.0,114.0,,,,,
2026-05-29,OH,N510AE,5059,DCA,"Washington, DC",VA,BDL,"Hartford, CT",CT,1217,1210,-7.0,0.0,16.0,4.0,1343,1322,-21.0,0.0,0.0,,0.0,86.0,72.0,52.0,313.0,,,,,
2026-05-29,OO,N821SK,4059,GRB,"Green Bay, WI",WI,DTW,"Detroit, MI",MI,1111,1102,-9.0,0.0,13.0,8.0,1327,1305,-22.0,0.0,0.0,,0.0,76.0,63.0,42.0,287.0,,,,,
2026-05-29,WN,N201LV,1454,CVG,"Cincinnati, OH",KY,BNA,"Nashville, TN",TN,1850,1905,15.0,1.0,10.0,15.0,1900,1913,13.0,0.0,0.0,,0.0,70.0,68.0,43.0,230.0,,,,,
2026-05-29,WN,N8647A,2298,MCO,"Orlando, FL",FL,IND,"Indianapolis, IN",IN,1705,1725,20.0,1.0,22.0,2.0,1935,1941,6.0,0.0,0.0,,0.0,150.0,136.0,112.0,829.0,,,,,
2026-05-30,AA,N200NV,2484,ORD,"Chicago, IL",IL,SAN,"San Diego, CA",CA,0645,0720,35.0,1.0,28.0,8.0,0904,1002,58.0,1.0,0.0,,0.0,259.0,282.0,246.0,1723.0,35.0,0.0,23.0,0.0,0.0
2026-05-30,DL,N829DN,768,LAX,"Los Angeles, CA",CA,BNA,"Nashville, TN",TN,0650,0648,-2.0,0.0,10.0,5.0,1248,1227,-21.0,0.0,0.0,,0.0,238.0,219.0,204.0,1798.0,,,,,
2026-05-30,DL,N550NW,929,PHX,"Phoenix, AZ",AZ,ATL,"Atlanta, GA",GA,2346,2344,-2.0,0.0,10.0,15.0,0622,0609,-13.0,0.0,0.0,,0.0,216.0,205.0,180.0,1587.0,,,,,
2026-05-30,UA,N27287,2180,ORD,"Chicago, IL",IL,MIA,"Miami, FL",FL,1805,1800,-5.0,0.0,33.0,7.0,2227,2212,-15.0,0.0,0.0,,0.0,202.0,192.0,152.0,1197.0,,,,,
2026-05-30,OO,N932EV,5957,MLI,"Moline, IL",IL,ORD,"Chicago, IL",IL,1739,1734,-5.0,0.0,47.0,10.0,1900,1902,2.0,0.0,0.0,,0.0,81.0,88.0,31.0,139.0,,,,,
2026-05-30,AA,N542UW,1504,DFW,"Dallas/Fort Worth, TX",TX,LAX,"Los Angeles, CA",CA,2245,0538,413.0,1.0,16.0,11.0,2359,0652,413.0,1.0,0.0,,0.0,194.0,194.0,167.0,1235.0,413.0,0.0,0.0,0.0,0.0
2026-05-30,UA,N79541,1390,DEN,"Denver, CO",CO,DRO,"Durango, CO",CO,1908,1933,25.0,1.0,26.0,5.0,2025,2050,25.0,1.0,0.0,,0.0,77.0,77.0,46.0,251.0,25.0,0.0,0.0,0.0,0.0
2026-05-30,WN,N902WN,4001,LAS,"Las Vegas, NV",NV,MDW,"Chicago, IL",IL,1155,1153,-2.0,0.0,10.0,4.0,1730,1708,-22.0,0.0,0.0,,0.0,215.0,195.0,181.0,1521.0,,,,,
2026-05-30,OO,N925EV,4806,MLI,"Moline, IL",IL,ORD,"Chicago, IL",IL,1547,1540,-7.0,0.0,27.0,26.0,1705,1705,0.0,0.0,0.0,,0.0,78.0,85.0,32.0,139.0,,,,,
2026-05-30,UA,N17408,1476,MCO,"Orlando, FL",FL,EWR,"Newark, NJ",NJ,1215,1217,2.0,0.0,14.0,9.0,1500,1445,-15.0,0.0,0.0,,0.0,165.0,148.0,125.0,937.0,,,,,
2026-05-30,OO,N296SY,3822,SMF,"Sacramento, CA",CA,LAX,"Los Angeles, CA",CA,0908,0857,-11.0,0.0,16.0,15.0,1043,1028,-15.0,0.0,0.0,,0.0,95.0,91.0,60.0,373.0,,,,,
2026-05-30,AS,N487HA,1075,OGG,"Kahului, HI",HI,HNL,"Honolulu, HI",HI,1006,1006,0.0,0.0,6.0,11.0,1046,1044,-2.0,0.0,0.0,,0.0,40.0,38.0,21.0,101.0,,,,,
2026-05-30,DL,N326DU,379,RSW,"Fort Myers, FL",FL,LGA,"New York, NY",NY,1230,1224,-6.0,0.0,12.0,10.0,1535,1511,-24.0,0.0,0.0,,0.0,185.0,167.0,145.0,1080.0,,,,,
2026-05-30,MQ,N271NN,3406,ORD,"Chicago, IL",IL,AVL,"Asheville, NC",NC,1506,1546,40.0,1.0,18.0,25.0,1807,1844,37.0,1.0,0.0,,0.0,121.0,118.0,75.0,536.0,37.0,0.0,0.0,0.0,0.0
2026-05-30,WN,N282WN,1105,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,0620,0615,-5.0,0.0,15.0,5.0,0745,0729,-16.0,0.0,0.0,,0.0,85.0,74.0,54.0,337.0,,,,,
2026-05-30,AA,N943AN,1045,MIA,"Miami, FL",FL,ATL,"Atlanta, GA",GA,2001,2009,8.0,0.0,15.0,6.0,2208,2157,-11.0,0.0,0.0,,0.0,127.0,108.0,87.0,594.0,,,,,
2026-05-30,WN,N8918Q,3680,ONT,"Ontario, CA",CA,SMF,"Sacramento, CA",CA,1820,1820,0.0,0.0,9.0,3.0,1945,1936,-9.0,0.0,0.0,,0.0,85.0,76.0,64.0,390.0,,,,,
2026-05-30,MQ,N267NN,3886,GNV,"Gainesville, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,0600,0552,-8.0,0.0,10.0,17.0,0752,0733,-19.0,0.0,0.0,,0.0,172.0,161.0,134.0,900.0,,,,,
2026-05-30,OO,N750EV,6298,PHX,"Phoenix, AZ",AZ,SAF,"Santa Fe, NM",NM,1623,1616,-7.0,0.0,14.0,13.0,1848,1840,-8.0,0.0,0.0,,0.0,85.0,84.0,57.0,370.0,,,,,
2026-05-30,OH,N617NN,5209,DFW,"Dallas/Fort Worth, TX",TX,LFT,"Lafayette, LA",LA,2230,2225,-5.0,0.0,19.0,6.0,2357,2344,-13.0,0.0,0.0,,0.0,87.0,79.0,54.0,351.0,,,,,
2026-05-30,YX,N427YX,4518,ORD,"Chicago, IL",IL,RDU,"Raleigh/Durham, NC",NC,1602,1557,-5.0,0.0,15.0,11.0,1928,1856,-32.0,0.0,0.0,,0.0,146.0,119.0,93.0,646.0,,,,,
2026-05-30,WN,N8915Q,2668,SMF,"Sacramento, CA",CA,LAS,"Las Vegas, NV",NV,1640,1639,-1.0,0.0,14.0,5.0,1810,1757,-13.0,0.0,0.0,,0.0,90.0,78.0,59.0,397.0,,,,,
2026-05-30,MQ,N273NN,4128,DFW,"Dallas/Fort Worth, TX",TX,SHV,"Shreveport, LA",LA,1845,1906,21.0,1.0,17.0,6.0,1951,2002,11.0,0.0,0.0,,0.0,66.0,56.0,33.0,190.0,,,,,
2026-05-30,DL,N329DU,1570,BOS,"Boston, MA",MA,CHS,"Charleston, SC",SC,0825,0815,-10.0,0.0,14.0,9.0,1103,1037,-26.0,0.0,0.0,,0.0,158.0,142.0,119.0,818.0,,,,,
2026-05-30,WN,N930WN,3448,MKE,"Milwaukee, WI",WI,MCO,"Orlando, FL",FL,1535,1526,-9.0,0.0,11.0,5.0,1915,1856,-19.0,0.0,0.0,,0.0,160.0,150.0,134.0,1066.0,,,,,
2026-05-30,OO,N709EV,4309,WYS,"West Yellowstone, MT",MT,SLC,"Salt Lake City, UT",UT,1115,,,,,,1226,,,,1.0,B,0.0,71.0,,,273.0,,,,,
2026-05-30,OO,N187PQ,3801,IND,"Indianapolis, IN",IN,MSP,"Minneapolis, MN",MN,1238,1236,-2.0,0.0,19.0,10.0,1328,1322,-6.0,0.0,0.0,,0.0,110.0,106.0,77.0,503.0,,,,,
2026-05-30,UA,N37290,1982,IAH,"Houston, TX",TX,FLL,"Fort Lauderdale, FL",FL,1032,1026,-6.0,0.0,18.0,7.0,1419,1357,-22.0,0.0,0.0,,0.0,167.0,151.0,126.0,966.0,,,,,
2026-05-30,UA,N66825,1347,DEN,"Denver, CO",CO,BZN,"Bozeman, MT",MT,1925,1924,-1.0,0.0,14.0,4.0,2114,2051,-23.0,0.0,0.0,,0.0,109.0,87.0,69.0,524.0,,,,,
2026-05-30,AA,N315VC,3049,DFW,"Dallas/Fort Worth, TX",TX,STL,"St. Louis, MO",MO,2210,2203,-7.0,0.0,13.0,6.0,2358,2337,-21.0,0.0,0.0,,0.0,108.0,94.0,75.0,550.0,,,,,
2026-05-30,WN,N8817L,446,BNA,"Nashville, TN",TN,FLL,"Fort Lauderdale, FL",FL,1630,1644,14.0,0.0,17.0,5.0,1945,1957,12.0,0.0,0.0,,0.0,135.0,133.0,111.0,793.0,,,,,
2026-05-30,AA,N446AN,366,PHX,"Phoenix, AZ",AZ,BOS,"Boston, MA",MA,1327,1402,35.0,1.0,23.0,9.0,2126,2211,45.0,1.0,0.0,,0.0,299.0,309.0,277.0,2300.0,0.0,0.0,11.0,0.0,34.0
2026-05-30,OO,N209SY,5439,IAH,"Houston, TX",TX,LIT,"Little Rock, AR",AR,1200,1153,-7.0,0.0,25.0,6.0,1334,1316,-18.0,0.0,0.0,,0.0,94.0,83.0,52.0,374.0,,,,,
2026-05-30,DL,N819DN,2427,COS,"Colorado Springs, CO",CO,ATL,"Atlanta, GA",GA,1355,1345,-10.0,0.0,13.0,8.0,1852,1834,-18.0,0.0,0.0,,0.0,177.0,169.0,148.0,1184.0,,,,,
2026-05-30,UA,N69838,2102,LAS,"Las Vegas, NV",NV,ORD,"Chicago, IL",IL,2330,2328,-2.0,0.0,12.0,8.0,0511,0455,-16.0,0.0,0.0,,0.0,221.0,207.0,187.0,1514.0,,,,,
2026-05-30,AA,N897NN,2021,CLE,"Cleveland, OH",OH,CLT,"Charlotte, NC",NC,0809,0809,0.0,0.0,12.0,24.0,0955,0952,-3.0,0.0,0.0,,0.0,106.0,103.0,67.0,430.0,,,,,
2026-05-30,MQ,N344JA,3887,DFW,"Dallas/Fort Worth, TX",TX,CMI,"Champaign/Urbana, IL",IL,1955,1955,0.0,0.0,16.0,4.0,2201,2156,-5.0,0.0,0.0,,0.0,126.0,121.0,101.0,692.0,,,,,
2026-05-30,UA,N94556,1862,ORD,"Chicago, IL",IL,IAH,"Houston, TX",TX,1405,1404,-1.0,0.0,30.0,7.0,1710,1656,-14.0,0.0,0.0,,0.0,185.0,172.0,135.0,925.0,,,,,
2026-05-30,WN,N930WN,2536,DAL,"Dallas, TX",TX,MKE,"Milwaukee, WI",WI,1240,1240,0.0,0.0,12.0,4.0,1455,1453,-2.0,0.0,0.0,,0.0,135.0,133.0,117.0,850.0,,,,,
2026-05-30,WN,N8737L,1998,DEN,"Denver, CO",CO,PHL,"Philadelphia, PA",PA,1045,1127,42.0,1.0,13.0,5.0,1615,1705,50.0,1.0,0.0,,0.0,210.0,218.0,200.0,1558.0,8.0,0.0,8.0,0.0,34.0
2026-05-30,WN,N8305E,2253,LGA,"New York, NY",NY,MDW,"Chicago, IL",IL,0955,0958,3.0,0.0,29.0,2.0,1120,1118,-2.0,0.0,0.0,,0.0,145.0,140.0,109.0,725.0,,,,,
2026-05-30,OO,N114SY,5941,SFO,"San Francisco, CA",CA,RDD,"Redding, CA",CA,1028,1030,2.0,0.0,27.0,8.0,1146,1140,-6.0,0.0,0.0,,0.0,78.0,70.0,35.0,199.0,,,,,
2026-05-30,DL,N391DA,1245,BOS,"Boston, MA",MA,PBI,"West Palm Beach/Palm Beach, FL",FL,0750,0738,-12.0,0.0,12.0,5.0,1110,1039,-31.0,0.0,0.0,,0.0,200.0,181.0,164.0,1197.0,,,,,
2026-05-30,AA,N991AU,2074,CLT,"Charlotte, NC",NC,MCO,"Orlando, FL",FL,1009,1024,15.0,1.0,27.0,14.0,1158,1214,16.0,1.0,0.0,,0.0,109.0,110.0,69.0,468.0,0.0,15.0,1.0,0.0,0.0
2026-05-31,MQ,N783LC,3509,BMI,"Bloomington/Normal, IL",IL,ORD,"Chicago, IL",IL,0500,0450,-10.0,0.0,13.0,7.0,0601,0540,-21.0,0.0,0.0,,0.0,61.0,50.0,30.0,116.0,,,,,
2026-05-31,UA,N37537,312,ORD,"Chicago, IL",IL,AUS,"Austin, TX",TX,1955,2002,7.0,0.0,23.0,5.0,2251,2240,-11.0,0.0,0.0,,0.0,176.0,158.0,130.0,977.0,,,,,
2026-05-31,DL,N991AT,1259,TUL,"Tulsa, OK",OK,ATL,"Atlanta, GA",GA,0600,0551,-9.0,0.0,20.0,18.0,0903,0858,-5.0,0.0,0.0,,0.0,123.0,127.0,89.0,674.0,,,,,
2026-05-31,B6,N907JB,384,MCO,"Orlando, FL",FL,JFK,"New York, NY",NY,1026,1029,3.0,0.0,18.0,5.0,1324,1300,-24.0,0.0,0.0,,0.0,178.0,151.0,128.0,944.0,,,,,
2026-05-31,AA,N344PP,1864,PHL,"Philadelphia, PA",PA,FLL,"Fort Lauderdale, FL",FL,1816,1823,7.0,0.0,20.0,8.0,2117,2104,-13.0,0.0,0.0,,0.0,181.0,161.0,133.0,993.0,,,,,
2026-05-31,WN,N7854B,1001,BUR,"Burbank, CA",CA,SJC,"San Jose, CA",CA,1320,1318,-2.0,0.0,16.0,7.0,1435,1428,-7.0,0.0,0.0,,0.0,75.0,70.0,47.0,296.0,,,,,
2026-05-31,AA,N112US,2212,MYR,"Myrtle Beach, SC",SC,CLT,"Charlotte, NC",NC,1828,1838,10.0,0.0,11.0,7.0,1945,1939,-6.0,0.0,0.0,,0.0,77.0,61.0,43.0,157.0,,,,,
2026-05-31,WN,N8518R,2391,HOU,"Houston, TX",TX,OMA,"Omaha, NE",NE,0810,0809,-1.0,0.0,9.0,3.0,1020,1004,-16.0,0.0,0.0,,0.0,130.0,115.0,103.0,804.0,,,,,
2026-05-31,OO,N86372,5728,LAX,"Los Angeles, CA",CA,FCA,"Kalispell, MT",MT,0828,0823,-5.0,0.0,25.0,6.0,1227,1219,-8.0,0.0,0.0,,0.0,179.0,176.0,145.0,1015.0,,,,,
2026-05-31,AA,N996AN,2387,SFO,"San Francisco, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1403,1405,2.0,0.0,20.0,42.0,1956,2000,4.0,0.0,0.0,,0.0,233.0,235.0,173.0,1464.0,,,,,
2026-05-31,WN,N8825Q,1296,BWI,"Baltimore, MD",MD,RSW,"Fort Myers, FL",FL,2010,2035,25.0,1.0,11.0,4.0,2245,2301,16.0,1.0,0.0,,0.0,155.0,146.0,131.0,919.0,0.0,0.0,0.0,0.0,16.0
2026-05-31,WN,N1811U,3930,LAS,"Las Vegas, NV",NV,BOI,"Boise, ID",ID,1740,1742,2.0,0.0,16.0,4.0,2030,2018,-12.0,0.0,0.0,,0.0,110.0,96.0,76.0,519.0,,,,,
2026-05-31,WN,N8678E,899,DAL,"Dallas, TX",TX,LBB,"Lubbock, TX",TX,0835,0834,-1.0,0.0,11.0,3.0,0950,0934,-16.0,0.0,0.0,,0.0,75.0,60.0,46.0,293.0,,,,,
2026-05-31,WN,N8952Q,2001,DEN,"Denver, CO",CO,PHL,"Philadelphia, PA",PA,1945,2001,16.0,1.0,12.0,6.0,0115,0115,0.0,0.0,0.0,,0.0,210.0,194.0,176.0,1558.0,,,,,
2026-05-31,UA,N17285,2307,OKC,"Oklahoma City, OK",OK,DEN,"Denver, CO",CO,0915,0908,-7.0,0.0,42.0,6.0,1001,1011,10.0,0.0,0.0,,0.0,106.0,123.0,75.0,495.0,,,,,
