flight_id,date_key,carrier_code,origin_airport,dest_airport,route,flight_number,dep_hour,crs_dep_hhmm,distance_mi,crs_elapsed_min,completed,cancelled,diverted,arr_del15,dep_del15,arr_delay_min,dep_delay_min,taxi_out_min,cancellation_reason,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min
13767636401822499681,20260623,DL,LGA,BNA,LGA-BNA,2748,13,1355,764.0,151.0,1,0,0,1,0,44.0,-4.0,60.0,,0.0,0.0,44.0,0.0,0.0
9379502841167127668,20260623,DL,SEA,FLL,SEA-FLL,338,12,1245,2717.0,355.0,1,0,0,0,0,-22.0,9.0,12.0,,,,,,
16603620195527975670,20260623,AA,DFW,MCO,DFW-MCO,2117,14,1443,985.0,168.0,1,0,0,1,1,32.0,28.0,19.0,,6.0,0.0,4.0,0.0,22.0
16694758838888755762,20260623,YX,BOS,MSN,BOS-MSN,4692,20,2015,932.0,164.0,1,0,0,1,1,57.0,66.0,16.0,,0.0,0.0,0.0,0.0,57.0
3512762469299707150,20260623,OO,MSP,MKE,MSP-MKE,4468,20,2005,297.0,83.0,1,0,0,0,0,5.0,-3.0,26.0,,,,,,
283515064409144918,20260623,AA,DFW,RSW,DFW-RSW,2438,9,949,1017.0,161.0,1,0,0,0,0,12.0,12.0,24.0,,,,,,
4878241743655229236,20260623,MQ,DFW,LCH,DFW-LCH,4005,8,825,295.0,83.0,1,0,0,0,0,-5.0,-1.0,19.0,,,,,,
17821544120112057028,20260623,OO,SBP,LAX,SBP-LAX,5731,18,1805,155.0,83.0,1,0,0,0,0,-20.0,-9.0,18.0,,,,,,
984306239998964926,20260623,OO,GRR,DTW,GRR-DTW,3885,8,815,120.0,64.0,1,0,0,0,0,-27.0,-11.0,14.0,,,,,,
1538560607150649351,20260623,UA,DEN,ORD,DEN-ORD,1377,6,600,888.0,158.0,1,0,0,0,0,-10.0,-3.0,17.0,,,,,,
14484397271914589525,20260623,AA,CLT,JFK,CLT-JFK,2812,11,1147,542.0,121.0,1,0,0,1,1,45.0,40.0,41.0,,0.0,0.0,45.0,0.0,0.0
10627330209188036153,20260623,AA,CMH,CLT,CMH-CLT,3206,6,609,347.0,93.0,1,0,0,0,0,-21.0,-8.0,16.0,,,,,,
7918597766013706847,20260623,AA,PHX,DFW,PHX-DFW,1139,7,730,868.0,155.0,1,0,0,0,0,-12.0,-4.0,15.0,,,,,,
16007907068590255671,20260623,DL,LGA,ORD,LGA-ORD,2917,7,730,733.0,164.0,1,0,0,1,0,26.0,-2.0,52.0,,0.0,0.0,26.0,0.0,0.0
9709476393552887113,20260624,DL,LAX,BOS,LAX-BOS,639,6,640,2611.0,335.0,1,0,0,0,1,3.0,23.0,15.0,,,,,,
5344977836520069400,20260624,B6,PIT,BOS,PIT-BOS,2186,20,2018,496.0,102.0,1,0,0,0,0,-32.0,-18.0,12.0,,,,,,
12807568263721180710,20260624,AA,MIA,LGA,MIA-LGA,3205,6,658,1096.0,181.0,1,0,0,0,0,-11.0,-3.0,16.0,,,,,,
14445194511339485300,20260624,AS,HNL,KOA,HNL-KOA,1118,14,1404,163.0,64.0,1,0,0,0,1,5.0,15.0,22.0,,,,,,
15190143806994486254,20260624,OO,BZN,DEN,BZN-DEN,5736,17,1733,524.0,127.0,1,0,0,1,1,96.0,75.0,40.0,,0.0,0.0,96.0,0.0,0.0
14231801756985738462,20260624,DL,SLC,MCI,SLC-MCI,2993,20,2050,920.0,148.0,1,0,0,1,1,50.0,68.0,10.0,,50.0,0.0,0.0,0.0,0.0
16374852372103401611,20260624,MQ,CMH,ORD,CMH-ORD,3961,14,1410,296.0,94.0,1,0,0,0,0,-29.0,-8.0,14.0,,,,,,
3864266755717720593,20260624,AS,SEA,BUR,SEA-BUR,529,11,1120,937.0,156.0,1,0,0,0,0,-10.0,6.0,12.0,,,,,,
705671677143376494,20260624,DL,SLC,PSC,SLC-PSC,1712,23,2315,521.0,103.0,1,0,0,1,1,124.0,127.0,19.0,,124.0,0.0,0.0,0.0,0.0
9728828318741889453,20260624,WN,BNA,TYS,BNA-TYS,4206,10,1015,152.0,50.0,1,0,0,0,0,1.0,-1.0,19.0,,,,,,
3299439749986254922,20260624,OO,PSP,PDX,PSP-PDX,3370,7,716,873.0,152.0,1,0,0,0,0,-10.0,-8.0,11.0,,,,,,
8965447200259348382,20260624,OO,CIU,MSP,CIU-MSP,4251,7,700,434.0,114.0,1,0,0,0,0,-20.0,-10.0,24.0,,,,,,
1423701064011227189,20260624,WN,PVD,BWI,PVD-BWI,3401,5,550,327.0,85.0,1,0,0,0,0,-11.0,-2.0,12.0,,,,,,
15227088558919557078,20260624,UA,IAH,ATL,IAH-ATL,1211,14,1440,689.0,134.0,1,0,0,1,1,156.0,177.0,15.0,,100.0,0.0,0.0,0.0,56.0
9422775512837894455,20260624,DL,IAH,MSP,IAH-MSP,1050,6,630,1034.0,168.0,1,0,0,0,0,-16.0,-7.0,11.0,,,,,,
11832284001656013890,20260624,WN,AUS,PNS,AUS-PNS,66,13,1325,626.0,110.0,1,0,0,1,1,47.0,58.0,10.0,,29.0,0.0,0.0,0.0,18.0
17410924939786103442,20260624,MQ,DFW,CLL,DFW-CLL,3467,16,1658,164.0,60.0,1,0,0,0,0,-6.0,0.0,16.0,,,,,,
13754316118109211169,20260624,OO,SFO,OTH,SFO-OTH,4689,10,1010,412.0,109.0,1,0,0,0,0,7.0,12.0,30.0,,,,,,
12783713155119530557,20260624,OH,CLT,MEM,CLT-MEM,5269,17,1715,511.0,124.0,1,0,0,0,1,3.0,21.0,21.0,,,,,,
5032039476508965248,20260624,OH,CHS,DCA,CHS-DCA,5123,14,1402,444.0,106.0,1,0,0,0,0,-13.0,12.0,16.0,,,,,,
17406658100115944628,20260624,AA,MIA,ORD,MIA-ORD,581,6,640,1197.0,209.0,1,0,0,0,0,-9.0,-7.0,14.0,,,,,,
14707721973203981090,20260624,WN,GRR,MDW,GRR-MDW,191,12,1240,137.0,65.0,1,0,0,0,0,-10.0,-4.0,16.0,,,,,,
4957103092656522196,20260624,WN,ORF,BWI,ORF-BWI,3183,6,605,159.0,60.0,1,0,0,0,0,-11.0,-1.0,12.0,,,,,,
13775953139964540030,20260624,WN,PHX,COS,PHX-COS,554,8,850,551.0,105.0,1,0,0,1,1,42.0,47.0,7.0,,12.0,0.0,0.0,0.0,30.0
205063143051718212,20260624,AA,IAH,ORD,IAH-ORD,1913,18,1835,925.0,175.0,1,0,0,1,1,179.0,181.0,19.0,,0.0,0.0,179.0,0.0,0.0
3280147474292430283,20260624,AA,MCO,CLT,MCO-CLT,2084,9,957,468.0,111.0,1,0,0,0,0,-15.0,-1.0,20.0,,,,,,
125802132698096794,20260624,OO,TUS,PHX,TUS-PHX,6369,11,1135,109.0,60.0,1,0,0,0,0,-8.0,-4.0,24.0,,,,,,
1166126431933589668,20260624,DL,DTW,ATL,DTW-ATL,965,7,725,594.0,121.0,1,0,0,0,0,-17.0,-6.0,13.0,,,,,,
7748774557799903998,20260624,WN,LBB,HOU,LBB-HOU,2355,19,1900,474.0,100.0,1,0,0,1,1,26.0,38.0,11.0,,2.0,0.0,0.0,0.0,24.0
18196579423562817517,20260624,AA,PHL,LAX,PHL-LAX,2031,13,1322,2402.0,356.0,1,0,0,0,0,-12.0,-5.0,16.0,,,,,,
1670748510022089114,20260624,OH,CLT,JAN,CLT-JAN,5566,18,1853,562.0,126.0,1,0,0,0,0,-25.0,-6.0,21.0,,,,,,
13062899028712580913,20260624,YX,MEM,LGA,MEM-LGA,4564,6,608,963.0,168.0,1,0,0,0,0,-25.0,-3.0,15.0,,,,,,
14658740742281476400,20260624,AA,CLT,PVD,CLT-PVD,2338,16,1617,684.0,129.0,1,0,0,0,0,-5.0,6.0,21.0,,,,,,
9479665845150399643,20260624,AA,DFW,SEA,DFW-SEA,717,10,1047,1660.0,266.0,1,0,0,1,1,27.0,40.0,12.0,,0.0,0.0,0.0,0.0,27.0
9204726458539570724,20260624,AS,SEA,PHX,SEA-PHX,593,9,959,1107.0,182.0,1,0,0,0,0,-14.0,-2.0,23.0,,,,,,
13422743780285550827,20260624,WN,BOS,DEN,BOS-DEN,888,16,1645,1754.0,280.0,1,0,0,0,0,11.0,0.0,20.0,,,,,,
654217395289083632,20260624,WN,PHX,DEN,PHX-DEN,2492,12,1205,602.0,105.0,1,0,0,0,0,-2.0,6.0,8.0,,,,,,
7362989936389897863,20260624,OO,BOI,SLC,BOI-SLC,3607,8,825,290.0,88.0,1,0,0,0,0,-22.0,-6.0,16.0,,,,,,
14924190247502799440,20260624,MQ,ORD,DTW,ORD-DTW,3498,10,1000,235.0,92.0,1,0,0,0,0,-24.0,-4.0,16.0,,,,,,
8756448380303339586,20260624,UA,TPA,IAH,TPA-IAH,2491,7,715,787.0,147.0,1,0,0,0,0,-24.0,-4.0,15.0,,,,,,
12181695289042272278,20260624,DL,LAS,ATL,LAS-ATL,927,8,815,1747.0,242.0,1,0,0,0,1,2.0,17.0,12.0,,,,,,
7544130492301393595,20260624,UA,EWR,SFO,EWR-SFO,1227,13,1320,2565.0,358.0,1,0,0,0,0,10.0,8.0,29.0,,,,,,
9922712484919162192,20260624,AA,ILM,CLT,ILM-CLT,2569,9,912,185.0,78.0,1,0,0,0,0,-20.0,-11.0,22.0,,,,,,
12775676624081362419,20260624,UA,SFO,TPA,SFO-TPA,2818,10,1035,2393.0,318.0,1,0,0,0,0,10.0,8.0,29.0,,,,,,
6302397370044860464,20260624,OO,SAN,SJC,SAN-SJC,3068,17,1737,417.0,94.0,1,0,0,0,0,-19.0,-7.0,17.0,,,,,,
11305557271021600467,20260624,WN,BNA,DEN,BNA-DEN,499,8,810,1013.0,165.0,1,0,0,0,0,-2.0,-2.0,21.0,,,,,,
6380369703039783020,20260624,OO,CMH,ORD,CMH-ORD,4954,13,1318,296.0,102.0,1,0,0,0,0,-22.0,-10.0,22.0,,,,,,
13207530567636120183,20260624,YX,IND,BOS,IND-BOS,4368,14,1447,818.0,146.0,1,0,0,0,0,-16.0,-6.0,20.0,,,,,,
13072225417861176630,20260624,F9,DFW,SAN,DFW-SAN,1425,17,1739,1171.0,191.0,1,0,0,1,1,151.0,162.0,18.0,,0.0,0.0,0.0,0.0,151.0
9473110374544853712,20260624,AA,ORD,BNA,ORD-BNA,1650,10,1000,409.0,96.0,1,0,0,0,0,-6.0,-9.0,18.0,,,,,,
6047494340928770307,20260624,B6,JAX,FLL,JAX-FLL,2117,9,945,319.0,77.0,1,0,0,0,0,-20.0,-13.0,13.0,,,,,,
18197423767345228872,20260624,WN,SLC,AUS,SLC-AUS,4932,6,645,1086.0,160.0,1,0,0,0,0,-11.0,-3.0,16.0,,,,,,
18331490241408759778,20260624,F9,DEN,PHX,DEN-PHX,2105,12,1222,602.0,118.0,1,0,0,0,0,-3.0,-1.0,19.0,,,,,,
4494216223846112548,20260624,YX,ACK,PHL,ACK-PHL,4545,15,1534,288.0,111.0,1,0,0,0,0,-43.0,-10.0,14.0,,,,,,
13827923132631299765,20260624,F9,MCO,CLE,MCO-CLE,2251,22,2207,895.0,157.0,1,0,0,0,1,11.0,18.0,22.0,,,,,,
10634171290123054056,20260624,MQ,DFW,HRL,DFW-HRL,3575,14,1454,461.0,91.0,1,0,0,1,1,30.0,42.0,14.0,,30.0,0.0,0.0,0.0,0.0
1174797219083891973,20260624,OO,DEN,GCC,DEN-GCC,4750,11,1122,313.0,78.0,1,0,0,0,0,3.0,-5.0,31.0,,,,,,
11030483566007564387,20260624,DL,BHM,ATL,BHM-ATL,2484,17,1724,134.0,66.0,1,0,0,1,1,17.0,23.0,19.0,,0.0,0.0,0.0,0.0,17.0
10431827901633369392,20260624,G4,PIE,PSM,PIE-PSM,988,9,930,1239.0,184.0,1,0,0,0,0,-4.0,11.0,15.0,,,,,,
2629384038685802866,20260624,WN,PHX,SAN,PHX-SAN,3324,19,1910,304.0,70.0,1,0,0,0,0,9.0,5.0,25.0,,,,,,
7045927514585669584,20260624,DL,SJU,ATL,SJU-ATL,1882,14,1441,1547.0,236.0,1,0,0,0,0,-9.0,-2.0,25.0,,,,,,
17074864406260507012,20260624,AA,LAS,PHL,LAS-PHL,1804,12,1237,2177.0,303.0,1,0,0,1,0,16.0,-10.0,23.0,,0.0,0.0,16.0,0.0,0.0
13372979944895103831,20260624,UA,HNL,SFO,HNL-SFO,373,7,710,2398.0,305.0,1,0,0,1,1,252.0,266.0,17.0,,252.0,0.0,0.0,0.0,0.0
16162961947599573212,20260624,UA,DEN,GJT,DEN-GJT,431,19,1925,212.0,69.0,1,0,0,0,0,-8.0,-2.0,20.0,,,,,,
13380280814541480735,20260624,AA,DFW,ONT,DFW-ONT,2239,12,1220,1188.0,188.0,1,0,0,1,1,206.0,212.0,12.0,,52.0,0.0,0.0,0.0,154.0
8507070392491986892,20260624,OH,CLT,LEX,CLT-LEX,5142,22,2235,281.0,84.0,1,0,0,0,0,-14.0,-6.0,22.0,,,,,,
9101515558133023615,20260624,AA,HNL,LAX,HNL-LAX,144,20,2030,2556.0,332.0,1,0,0,0,0,-4.0,-2.0,22.0,,,,,,
10040478075044873264,20260624,WN,LAS,DEN,LAS-DEN,1382,14,1435,628.0,120.0,1,0,0,1,1,136.0,145.0,22.0,,0.0,0.0,76.0,0.0,60.0
4480088182891725405,20260624,DL,ATL,IAH,ATL-IAH,1682,10,1010,689.0,133.0,1,0,0,0,0,5.0,12.0,20.0,,,,,,
15312252050578671614,20260624,OO,LAX,SJC,LAX-SJC,3883,18,1816,308.0,79.0,1,0,0,0,0,-5.0,11.0,12.0,,,,,,
15204166979856757233,20260624,MQ,SPS,DFW,SPS-DFW,4040,14,1444,113.0,65.0,1,0,0,0,0,-26.0,-7.0,16.0,,,,,,
13675961365814628517,20260624,OO,LAX,OKC,LAX-OKC,6272,8,836,1187.0,183.0,1,0,0,0,0,-11.0,-7.0,23.0,,,,,,
7323590498999930272,20260624,MQ,DFW,AEX,DFW-AEX,3969,15,1554,285.0,76.0,1,0,0,1,1,17.0,19.0,19.0,,0.0,0.0,0.0,0.0,17.0
10165501120094611434,20260624,OH,CAE,DCA,CAE-DCA,5108,18,1848,408.0,101.0,1,0,0,1,1,112.0,111.0,37.0,,78.0,0.0,1.0,0.0,33.0
367956914246827864,20260624,WN,PHX,BNA,PHX-BNA,4600,15,1545,1449.0,200.0,1,0,0,1,1,17.0,26.0,9.0,,7.0,0.0,0.0,0.0,10.0
14577195590100943823,20260624,OO,DFW,SAF,DFW-SAF,6405,18,1850,551.0,120.0,1,0,0,1,1,120.0,115.0,30.0,,0.0,0.0,5.0,0.0,115.0
16970727521222504319,20260624,MQ,ORD,EYW,ORD-EYW,3996,11,1100,1251.0,205.0,1,0,0,1,1,19.0,21.0,43.0,,0.0,0.0,0.0,0.0,19.0
7699932156469735958,20260624,WN,ECP,DAL,ECP-DAL,1304,15,1555,674.0,120.0,1,0,0,0,1,7.0,15.0,10.0,,,,,,
10366794593233224752,20260624,DL,MSP,EWR,MSP-EWR,2846,20,2015,1008.0,164.0,1,0,0,0,0,-28.0,-9.0,17.0,,,,,,
11380492346058423427,20260624,DL,ATL,JFK,ATL-JFK,2420,7,744,760.0,136.0,1,0,0,0,0,-9.0,-2.0,14.0,,,,,,
6919221802525164050,20260624,UA,SFO,BNA,SFO-BNA,1815,23,2359,1969.0,278.0,1,0,0,0,0,-1.0,-4.0,16.0,,,,,,
7771970489719236281,20260624,B6,PBI,HPN,PBI-HPN,368,20,2006,1056.0,174.0,1,0,0,1,1,28.0,44.0,8.0,,0.0,0.0,0.0,0.0,28.0
12467012718533650853,20260624,AS,KTN,SEA,KTN-SEA,64,17,1723,680.0,118.0,1,0,0,0,0,-18.0,-9.0,6.0,,,,,,
16867333079742452835,20260624,DL,ATL,BTR,ATL-BTR,2394,17,1745,448.0,95.0,1,0,0,1,1,18.0,19.0,18.0,,18.0,0.0,0.0,0.0,0.0
14520071332134662484,20260624,DL,SAV,MSP,SAV-MSP,2574,17,1716,1092.0,183.0,1,0,0,0,0,-7.0,-9.0,29.0,,,,,,
7208861511406785785,20260624,AA,DFW,MIA,DFW-MIA,1824,19,1910,1121.0,174.0,1,0,0,0,0,0.0,5.0,17.0,,,,,,
8816238431367363855,20260624,DL,LAX,OGG,LAX-OGG,425,8,830,2485.0,334.0,1,0,0,1,1,242.0,244.0,13.0,,242.0,0.0,0.0,0.0,0.0
7306036911174698395,20260624,AA,CLT,BWI,CLT-BWI,1318,22,2239,361.0,88.0,1,0,0,0,0,-17.0,-5.0,17.0,,,,,,
8484166832767966627,20260624,OO,ASE,LAX,ASE-LAX,6387,17,1751,737.0,139.0,1,0,0,1,1,191.0,99.0,101.0,,0.0,0.0,92.0,0.0,99.0
5034418791209446006,20260624,YX,BOS,MKE,BOS-MKE,5614,9,910,860.0,160.0,1,0,0,0,0,-1.0,-7.0,28.0,,,,,,
8584149621040809791,20260624,AS,KOA,SEA,KOA-SEA,259,21,2119,2688.0,353.0,1,0,0,0,0,-34.0,-16.0,12.0,,,,,,
7450326357370713180,20260624,WN,OAK,BUR,OAK-BUR,4865,20,2025,325.0,70.0,1,0,0,0,0,-12.0,-7.0,8.0,,,,,,
9970891323257640999,20260624,YX,BOS,PIT,BOS-PIT,5678,8,815,496.0,123.0,1,0,0,0,0,-5.0,-5.0,29.0,,,,,,
790367355014890076,20260624,UA,LGA,IAH,LGA-IAH,2617,10,1015,1416.0,231.0,1,0,0,0,0,10.0,9.0,29.0,,,,,,
8436511377374825026,20260624,F9,ONT,LAS,ONT-LAS,4758,15,1534,197.0,72.0,1,0,0,0,0,-5.0,-6.0,12.0,,,,,,
9757264492503005885,20260624,UA,IAH,RSW,IAH-RSW,2765,18,1833,861.0,146.0,1,0,0,0,0,-3.0,0.0,25.0,,,,,,
6113466704234628923,20260624,WN,MDW,DSM,MDW-DSM,41,21,2120,306.0,85.0,1,0,0,1,1,184.0,196.0,14.0,,112.0,0.0,0.0,0.0,72.0
12203104986608859622,20260624,WN,RDU,MDW,RDU-MDW,2946,7,740,632.0,115.0,1,0,0,0,0,-8.0,-3.0,8.0,,,,,,
14961746053494604264,20260624,WN,DAL,DEN,DAL-DEN,1296,6,600,651.0,120.0,1,0,0,0,0,-7.0,-1.0,11.0,,,,,,
14019790431922781338,20260624,AA,LAX,MIA,LAX-MIA,2289,22,2225,2342.0,308.0,1,0,0,1,1,48.0,63.0,12.0,,48.0,0.0,0.0,0.0,0.0
7321479143894769058,20260624,DL,RDU,MCO,RDU-MCO,1337,6,600,534.0,108.0,1,0,0,0,0,-15.0,-8.0,21.0,,,,,,
12619100911718381391,20260624,AA,ATL,MIA,ATL-MIA,1367,18,1854,594.0,125.0,1,0,0,1,1,27.0,33.0,20.0,,6.0,0.0,0.0,0.0,21.0
4567438035830480753,20260624,DL,LAX,JFK,LAX-JFK,960,21,2110,2475.0,315.0,1,0,0,0,1,8.0,33.0,17.0,,,,,,
11179982155561330650,20260624,OO,DEN,ICT,DEN-ICT,6020,7,745,420.0,91.0,1,0,0,0,0,-5.0,0.0,24.0,,,,,,
13358945786164945037,20260624,F9,MCO,CVG,MCO-CVG,1713,21,2119,757.0,147.0,1,0,0,1,1,45.0,37.0,39.0,,9.0,0.0,8.0,0.0,28.0
7642841163414207434,20260624,AS,ONT,PDX,ONT-PDX,1699,10,1054,838.0,135.0,1,0,0,0,0,-9.0,3.0,9.0,,,,,,
11960344217403809013,20260624,AA,AMA,DFW,AMA-DFW,3048,6,600,312.0,87.0,1,0,0,0,0,-12.0,3.0,15.0,,,,,,
18109919059145062679,20260624,OO,IAH,OMA,IAH-OMA,5301,11,1155,781.0,136.0,1,0,0,0,0,-15.0,-8.0,17.0,,,,,,
16499770677501609387,20260624,UA,SAN,IAH,SAN-IAH,1501,6,615,1303.0,207.0,1,0,0,0,0,-25.0,-7.0,24.0,,,,,,
3058795811292567562,20260624,OO,CRW,ORD,CRW-ORD,5801,7,700,416.0,119.0,1,0,0,0,0,-13.0,-10.0,31.0,,,,,,
1090077462238957851,20260624,DL,DTW,SLC,DTW-SLC,698,8,825,1481.0,238.0,1,0,0,0,0,1.0,-5.0,17.0,,,,,,
9687535528785871733,20260624,UA,ORD,FCA,ORD-FCA,2333,8,840,1352.0,229.0,1,0,0,0,0,-24.0,-9.0,12.0,,,,,,
7385245317235421621,20260624,OO,IAH,MAF,IAH-MAF,4712,22,2204,429.0,100.0,1,0,0,0,0,-16.0,-10.0,25.0,,,,,,
11198562386013337379,20260624,DL,MEM,ATL,MEM-ATL,1681,14,1443,332.0,82.0,1,0,0,0,0,-9.0,5.0,10.0,,,,,,
3420465440891213718,20260624,DL,LGA,TPA,LGA-TPA,2195,10,1040,1010.0,173.0,1,0,0,0,0,-1.0,-7.0,34.0,,,,,,
18025787344297203008,20260624,UA,IAH,SFO,IAH-SFO,1341,18,1805,1635.0,245.0,1,0,0,1,1,58.0,43.0,30.0,,0.0,0.0,58.0,0.0,0.0
14168472106796912454,20260624,OO,MSY,AUS,MSY-AUS,4016,15,1554,445.0,105.0,1,0,0,0,0,11.0,7.0,15.0,,,,,,
9095204671480698853,20260624,DL,ATL,DCA,ATL-DCA,360,13,1309,547.0,110.0,1,0,0,1,0,21.0,-2.0,18.0,,0.0,0.0,21.0,0.0,0.0
8956662369223954590,20260624,WN,MSP,DEN,MSP-DEN,3063,18,1855,680.0,130.0,1,0,0,1,1,108.0,87.0,13.0,,0.0,0.0,98.0,0.0,10.0
15087485817856724489,20260624,UA,SFO,MCO,SFO-MCO,520,14,1400,2446.0,336.0,1,0,0,0,0,-1.0,-5.0,35.0,,,,,,
1759631602024692350,20260624,OH,BDL,DCA,BDL-DCA,5136,19,1926,313.0,94.0,1,0,0,1,1,72.0,85.0,24.0,,0.0,0.0,72.0,0.0,0.0
18271210176743731324,20260624,DL,SLC,SAN,SLC-SAN,1252,17,1710,626.0,118.0,1,0,0,1,1,34.0,26.0,27.0,,0.0,0.0,8.0,0.0,26.0
15050773079443624539,20260624,DL,SEA,ATL,SEA-ATL,567,21,2145,2182.0,291.0,1,0,0,0,0,-25.0,-4.0,19.0,,,,,,
6983923849862221070,20260624,G4,LAS,FSD,LAS-FSD,3,10,1000,1104.0,166.0,1,0,0,0,0,-20.0,-8.0,15.0,,,,,,
7828106827972369884,20260624,WN,FLL,TPA,FLL-TPA,1785,10,1005,197.0,70.0,1,0,0,0,0,-21.0,-6.0,14.0,,,,,,
540149445062679844,20260624,WN,SAN,MCO,SAN-MCO,4874,21,2155,2149.0,300.0,1,0,0,0,0,-20.0,5.0,13.0,,,,,,
13378589114611150871,20260624,OO,ORD,ASE,ORD-ASE,6427,11,1115,1013.0,192.0,1,0,0,0,0,10.0,-5.0,53.0,,,,,,
8926975192291786847,20260624,MQ,DFW,TXK,DFW-TXK,4155,13,1310,181.0,64.0,1,0,0,0,0,-18.0,-5.0,18.0,,,,,,
4738869130067777870,20260624,OO,RDD,DEN,RDD-DEN,5540,12,1240,932.0,166.0,1,0,0,0,0,-4.0,-7.0,11.0,,,,,,
12455413918834218471,20260624,AA,JFK,AUS,JFK-AUS,763,8,830,1521.0,258.0,1,0,0,1,1,275.0,297.0,17.0,,275.0,0.0,0.0,0.0,0.0
10257545972080775164,20260624,WN,ITO,HNL,ITO-HNL,2150,11,1145,216.0,60.0,1,0,0,0,0,-16.0,-8.0,10.0,,,,,,
14339702193989629379,20260624,OO,ATW,DTW,ATW-DTW,4166,18,1837,296.0,83.0,1,0,0,0,0,-13.0,-5.0,20.0,,,,,,
15881713052677025100,20260624,UA,DFW,ORD,DFW-ORD,1401,12,1200,802.0,162.0,1,0,0,0,0,-19.0,-7.0,23.0,,,,,,
2527152066195537099,20260624,OO,SMF,SAN,SMF-SAN,3036,17,1737,480.0,104.0,1,0,0,1,1,52.0,67.0,15.0,,0.0,0.0,52.0,0.0,0.0
6666270143596232013,20260624,DL,SFO,SLC,SFO-SLC,1088,17,1725,599.0,117.0,1,0,0,0,1,13.0,20.0,23.0,,,,,,
16034184749987317616,20260624,AA,MDT,DFW,MDT-DFW,977,7,708,1231.0,203.0,1,0,0,0,0,-6.0,11.0,12.0,,,,,,
9065991859697745992,20260624,MQ,MIA,BHM,MIA-BHM,3427,22,2255,661.0,124.0,1,0,0,0,0,-16.0,-11.0,17.0,,,,,,
5443472548282115677,20260624,DL,ATL,SAN,ATL-SAN,725,8,805,1892.0,268.0,1,0,0,0,0,-6.0,4.0,14.0,,,,,,
10889199051849136177,20260624,UA,MCO,ORD,MCO-ORD,1839,7,713,1005.0,189.0,1,0,0,0,0,-21.0,-8.0,14.0,,,,,,
3894829053748978988,20260624,DL,BDL,ATL,BDL-ATL,2554,7,700,859.0,145.0,1,0,0,0,0,-3.0,-4.0,12.0,,,,,,
4708513093287558791,20260624,WN,LIT,DAL,LIT-DAL,2517,5,530,296.0,65.0,1,0,0,0,0,-5.0,-1.0,9.0,,,,,,
6561348421354570008,20260624,MQ,MAF,DFW,MAF-DFW,3651,11,1139,309.0,86.0,1,0,0,0,0,-5.0,-10.0,18.0,,,,,,
16232883614897657550,20260624,AA,LAX,MIA,LAX-MIA,3124,12,1225,2342.0,315.0,1,0,0,0,0,0.0,4.0,13.0,,,,,,
8137125599596812170,20260624,DL,SLC,SMF,SLC-SMF,1423,11,1135,532.0,106.0,1,0,0,0,0,-12.0,-7.0,17.0,,,,,,
10245337956657907537,20260625,AA,TPA,ORD,TPA-ORD,2834,14,1415,1012.0,187.0,1,0,0,1,0,15.0,8.0,14.0,,0.0,0.0,7.0,8.0,0.0
16444439443818736666,20260625,AS,SEA,PHX,SEA-PHX,744,16,1655,1107.0,178.0,1,0,0,0,0,-5.0,6.0,16.0,,,,,,
616440193972477987,20260625,UA,SFO,HNL,SFO-HNL,300,13,1355,2398.0,323.0,1,0,0,0,0,-1.0,0.0,44.0,,,,,,
3328885375186335397,20260625,B6,BOS,DCA,BOS-DCA,1355,16,1601,399.0,105.0,1,0,0,1,0,20.0,-2.0,22.0,,0.0,0.0,20.0,0.0,0.0
453176984936035405,20260625,OO,XWA,DEN,XWA-DEN,5528,15,1518,582.0,131.0,1,0,0,0,1,-5.0,16.0,15.0,,,,,,
3041307651506860990,20260625,WN,DEN,CMH,DEN-CMH,1707,19,1950,1154.0,165.0,1,0,0,1,1,33.0,21.0,36.0,,3.0,0.0,12.0,0.0,18.0
9146340205743988397,20260625,G4,AZA,SGF,AZA-SGF,723,8,845,1066.0,151.0,1,0,0,0,0,-8.0,-8.0,15.0,,,,,,
16413715229622134255,20260625,AA,LAS,PHX,LAS-PHX,2004,9,956,255.0,74.0,1,0,0,0,0,-13.0,-3.0,13.0,,,,,,
3460713478311953372,20260625,UA,SRQ,EWR,SRQ-EWR,2612,12,1215,1034.0,173.0,1,0,0,0,0,8.0,-1.0,14.0,,,,,,
16146767142283677259,20260625,DL,ATL,DTW,ATL-DTW,1240,11,1100,594.0,115.0,1,0,0,0,0,-4.0,-2.0,12.0,,,,,,
4978120039820372783,20260625,YX,LGA,XNA,LGA-XNA,4620,6,656,1147.0,207.0,1,0,0,0,0,-28.0,-10.0,13.0,,,,,,
6977227258656967926,20260625,OO,ESC,MSP,ESC-MSP,4239,11,1152,304.0,83.0,1,0,0,0,0,-33.0,-11.0,8.0,,,,,,
5979961934943441944,20260625,AA,PHX,DEN,PHX-DEN,3255,21,2159,602.0,108.0,1,0,0,0,0,8.0,13.0,14.0,,,,,,
9041735119995980086,20260625,AA,CLT,DCA,CLT-DCA,2839,14,1438,331.0,95.0,1,0,0,1,0,15.0,0.0,37.0,,0.0,0.0,15.0,0.0,0.0
8965256433722980469,20260625,OO,COU,DEN,COU-DEN,5857,9,914,671.0,141.0,1,0,0,0,0,-9.0,-8.0,15.0,,,,,,
